request_received,queue_position,process_applied,process,status,proposed_cod,current_cod,actual_cod,county,poi,gen_type,net_mw,ia_status,notes,utility,status_raw,sheet_status,poi_mw,has_storage,has_solar,has_wind,is_standalone_storage,storage_mw,poi_base,node_key,queue_year,cluster,source_file,source_run_date,pipeline_commit,pipeline_run
2012-06-14 14:20:00,0589-WD,Fast Track,Fast Track,Withdrawn,2014-02-01,,,COLUSA,RICE SUB,Solar PV,1.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.0,False,True,False,False,0.0,RICE SUB,RICE,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-06-14 15:04:00,0590-WD,Fast Track,Fast Track,Withdrawn,2014-02-01,,,TEHAMA,CORNING SUB,Solar PV,1.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.0,False,True,False,False,0.0,CORNING SUB,CORNING,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-16 15:07:00,0591-WD,Fast Track,Fast Track,Withdrawn,2013-05-12,,,CONTRA COSTA,LONE TREE SUB,Solar PV,1.75,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.75,False,True,False,False,0.0,LONE TREE SUB,LONE TREE,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-20 00:00:00,0592-WD,Independent Study,Independent Study,Withdrawn,2013-01-15,,,MERCED,SANTA RITA SUB,Biomass,0.3,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.3,False,False,False,False,0.0,SANTA RITA SUB,SANTA RITA,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-30 11:50:00,0593-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,BUTTE,PARADISE SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,PARADISE SUB,PARADISE,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-30 11:55:00,0594-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,GLENN,GLENN SUB,Solar PV,0.75,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.75,False,True,False,False,0.0,GLENN SUB,GLENN,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-30 11:59:00,0595-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,BUTTE,ANITA SUB,Solar PV,0.75,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.75,False,True,False,False,0.0,ANITA SUB,ANITA,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-30 12:12:00,0596-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,SHASTA,BURNEY SUB,Solar PV,0.333,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.333,False,True,False,False,0.0,BURNEY SUB,BURNEY,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-30 12:42:00,0597-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,GLENN,ORLAND B SUB,Solar PV,1.25,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.25,False,True,False,False,0.0,ORLAND B SUB,ORLAND B,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-30 13:27:00,0598-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,KERN,ARVIN SUB,Solar PV,0.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.5,False,True,False,False,0.0,ARVIN SUB,ARVIN,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-30 13:32:00,0599-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,FRESNO,REEDLEY SUB,Solar PV,1.25,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.25,False,True,False,False,0.0,REEDLEY SUB,REEDLEY,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-30 13:42:00,0600-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,MADERA,BONITA SUB,Solar PV,0.75,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.75,False,True,False,False,0.0,BONITA SUB,BONITA,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-30 13:44:00,0601-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,SHASTA,GIRVAN SUB,Solar PV,0.75,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.75,False,True,False,False,0.0,GIRVAN SUB,GIRVAN,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-30 13:58:00,0602-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,COLUSA,ARBUCKLE SUB,Solar PV,0.75,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.75,False,True,False,False,0.0,ARBUCKLE SUB,ARBUCKLE,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-30 14:02:00,0603-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,SHASTA,ANDERSON SUB,Solar PV,0.333,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.333,False,True,False,False,0.0,ANDERSON SUB,ANDERSON,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-30 14:09:00,0604-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,GLENN,LOGAN CREEK SUB,Solar PV,1.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.0,False,True,False,False,0.0,LOGAN CREEK SUB,LOGAN CREEK,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-30 15:08:00,0605-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,SAN JOAQUIN,LOCKEFORD SUB,Solar PV,1.333,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.333,False,True,False,False,0.0,LOCKEFORD SUB,LOCKEFORD,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-30 17:26:00,0606-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,TEHAMA,CORNING SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,CORNING SUB,CORNING,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-30 17:35:00,0607-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,KERN,LERDO SUB,Solar PV,0.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.5,False,True,False,False,0.0,LERDO SUB,LERDO,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-30 17:39:00,0608-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,TEHAMA,CAPAY SUB,Solar PV,0.333,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.333,False,True,False,False,0.0,CAPAY SUB,CAPAY,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-30 17:48:00,0609-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,SHASTA,COTTONWOOD SUB,Solar PV,0.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.5,False,True,False,False,0.0,COTTONWOOD SUB,COTTONWOOD,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-30 17:57:00,0610-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,PLACER,LINCOLN SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,LINCOLN SUB,LINCOLN,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-30 18:05:00,0611-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,KINGS,JACOBS CORNER SUB,Solar PV,1.333,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.333,False,True,False,False,0.0,JACOBS CORNER SUB,JACOBS CORNER,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-31 09:32:00,0612-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,GLENN,PEABODY SUB,Solar PV,2.75,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.75,False,True,False,False,0.0,PEABODY SUB,PEABODY,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-31 10:55:00,0613-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,SOLANO,VACA DIXON SUB,Solar PV,1.25,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.25,False,True,False,False,0.0,VACA DIXON SUB,VACA DIXON,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-31 11:22:00,0614-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,LAKE,CLEAR LAKE SUB,Solar PV,1.25,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.25,False,True,False,False,0.0,CLEAR LAKE SUB,CLEAR LAKE,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-31 11:33:00,0615-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,SANTA CLARA,LLAGAS SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,LLAGAS SUB,LLAGAS,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-31 11:46:00,0616-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,SOLANO,NOTRE DAME SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,NOTRE DAME SUB,NOTRE DAME,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-31 13:40:00,0617-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,EL DORADO,OLETA SUB,Solar PV,0.75,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.75,False,True,False,False,0.0,OLETA SUB,OLETA,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-31 13:52:00,0618-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,MADERA,COARSEGOLD SUB,Solar PV,2.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,COARSEGOLD SUB,COARSEGOLD,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-31 14:07:00,0619-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,LASSEN,MCARTHUR SUB,Solar PV,0.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.5,False,True,False,False,0.0,MCARTHUR SUB,MCARTHUR,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-31 14:46:00,0620-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,SOLANO,SALINAS SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,SALINAS SUB,SALINAS,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-07-31 16:18:00,0621-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,MONTEREY,ATWATER SUB,Solar PV,1.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.0,False,True,False,False,0.0,ATWATER SUB,ATWATER,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-08-02 09:32:00,0622-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,GLENN,GLENN SUB,Solar PV,0.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.5,False,True,False,False,0.0,GLENN SUB,GLENN,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-08-09 16:19:00,0623-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,FRESNO,SANGER SUB,Solar PV,0.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.5,False,True,False,False,0.0,SANGER SUB,SANGER,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-08-10 12:55:47,0624-WD,Fast Track,Fast Track,Withdrawn,2013-11-01,,,KERN,LAMONT SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,LAMONT SUB,LAMONT,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-08-10 13:06:00,0625-WD,Fast Track,Fast Track,Withdrawn,2013-11-01,,,KERN,LAMONT SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,LAMONT SUB,LAMONT,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-08-10 13:13:00,0626-WD,Fast Track,Fast Track,Withdrawn,2013-11-01,,,KERN,LAMONT SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,LAMONT SUB,LAMONT,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-08-10 14:32:00,0627-WD,Fast Track,Fast Track,Withdrawn,2013-12-01,,,KERN,WASCO SUB,Solar PV,2.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,WASCO SUB,WASCO,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-08-10 15:10:00,0628-WD,Fast Track,Fast Track,Withdrawn,2013-08-01,,,MONTEREY,PASO ROBLES SUB,Hydro,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,False,False,False,False,0.0,PASO ROBLES SUB,PASO ROBLES,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-08-13 10:27:34,0629-WD,Fast Track,Fast Track,Withdrawn,2013-11-01,,,KERN,MAGUNDEN SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,MAGUNDEN SUB,MAGUNDEN,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-08-13 10:28:58,0630-WD,Fast Track,Fast Track,Withdrawn,2013-11-01,,,KERN,MAGUNDEN SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,MAGUNDEN SUB,MAGUNDEN,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-08-14 10:37:00,0631-WD,Fast Track,Fast Track,Withdrawn,2013-06-30,,,FRESNO,AUBERRY SUB,Solar PV,1.75,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.75,False,True,False,False,0.0,AUBERRY SUB,AUBERRY,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-08-14 10:37:00,0632-WD,Fast Track,Fast Track,Withdrawn,2013-06-30,,,FRESNO,AUBERRY SUB,Solar PV,1.75,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.75,False,True,False,False,0.0,AUBERRY SUB,AUBERRY,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-08-14 17:11:00,0633-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,AMADOR,MARTELL SUB,Solar PV,0.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.5,False,True,False,False,0.0,MARTELL SUB,MARTELL,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-08-14 17:25:00,0634-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,BUTTE,SYCAMORE CREEK SUB,Solar PV,1.25,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.25,False,True,False,False,0.0,SYCAMORE CREEK SUB,SYCAMORE CREEK,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-08-15 09:22:00,0635-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,BUTTE,WYANDOTTE SUB,Solar PV,1.75,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.75,False,True,False,False,0.0,WYANDOTTE SUB,WYANDOTTE,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-08-16 10:39:00,0636-WD,Fast Track,Fast Track,Withdrawn,2013-10-31,,,GLENN,ELK CREEK SUB,Solar PV,0.25,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.25,False,True,False,False,0.0,ELK CREEK SUB,ELK CREEK,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-08-21 18:27:00,0637-WD,Fast Track,Fast Track,Withdrawn,2014-05-01,,,FRESNO,OLD KEARNEY SUB,Solar PV,2.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,OLD KEARNEY SUB,OLD KEARNEY,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-08-23 09:18:00,0638-WD,Fast Track,Fast Track,Withdrawn,2013-06-01,,,TEHAMA,GERBER SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,GERBER SUB,GERBER,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-08-29 08:44:00,0639-WD,Fast Track,Fast Track,Withdrawn,2013-06-01,,,TEHAMA,CORNING SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,CORNING SUB,CORNING,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-09-04 11:29:25,0640-WD,Fast Track,Fast Track,Withdrawn,2013-12-31,,,FRESNO,REEDLEY SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,REEDLEY SUB,REEDLEY,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-09-06 00:00:00,0641-WD,Fast Track,Fast Track,Withdrawn,2013-12-01,,,MERCED,CANAL SUB,Solar PV,2.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,CANAL SUB,CANAL,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-09-06 16:09:00,0642-WD,Fast Track,Fast Track,Withdrawn,2014-02-01,,,YOLO,PUTAH CREEK SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,PUTAH CREEK SUB,PUTAH CREEK,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-09-07 00:00:00,0643-WD,Fast Track,Fast Track,Withdrawn,2013-12-01,,,MERCED,EL NIDO SUB,Solar PV,2.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,EL NIDO SUB,EL NIDO,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-09-07 12:01:00,0644-WD,Fast Track,Fast Track,Withdrawn,2014-12-15,,,MERCED,MERCED SUB,Solar PV,1.3,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.3,False,True,False,False,0.0,MERCED SUB,MERCED,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-09-07 12:15:00,0645-WD,Fast Track,Fast Track,Withdrawn,2014-12-15,,,MERCED,MERCED SUB,Solar PV,1.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.0,False,True,False,False,0.0,MERCED SUB,MERCED,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-09-07 16:24:00,0646-WD,Fast Track,Fast Track,Withdrawn,2014-01-29,,,NORTH BAY,PEABODY SUB,Solar PV,3.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,PEABODY SUB,PEABODY,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-09-19 00:00:00,0647-WD,Fast Track,Fast Track,Withdrawn,2013-06-21,,,SAN BENITO,HOLLISTER SUB,Solar PV,3.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,HOLLISTER SUB,HOLLISTER,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-09-24 15:22:00,0648-WD,Fast Track,Fast Track,Withdrawn,2013-11-10,,,TULARE,REEDLEY SUB,Solar PV,1.25,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.25,False,True,False,False,0.0,REEDLEY SUB,REEDLEY,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-09-25 09:23:25,0649-WD,Fast Track,Fast Track,Withdrawn,2013-12-24,,,KERN,WASCO SUB,Solar PV,2.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,WASCO SUB,WASCO,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-09-25 14:58:00,0650-WD,Fast Track,Fast Track,Withdrawn,2013-11-12,,,KERN,CHARCA SUB,Solar PV,2.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,CHARCA SUB,CHARCA,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-09-25 17:40:00,0651-WD,Fast Track,Fast Track,Withdrawn,2014-12-01,,,FRESNO,CAMDEN SUB,Solar PV,2.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,CAMDEN SUB,CAMDEN,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-09-27 20:14:00,0652-WD,Fast Track,Fast Track,Withdrawn,2013-03-15,,,PLACER,EAST NICOLAUS SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,EAST NICOLAUS SUB,EAST NICOLAUS,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-10-02 16:06:00,0653-WD,Fast Track,Fast Track,Withdrawn,2013-03-01,,,SUTTER,BOGUE SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,BOGUE SUB,BOGUE,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-10-02 16:11:00,0654-WD,Fast Track,Fast Track,Withdrawn,2013-03-01,,,SUTTER,BOGUE SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,BOGUE SUB,BOGUE,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-10-02 16:27:00,0655-WD,Fast Track,Fast Track,Withdrawn,2013-03-01,,,SOLANO,VACA DIXON SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,VACA DIXON SUB,VACA DIXON,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-10-02 16:53:00,0656-WD,Fast Track,Fast Track,Withdrawn,2013-03-01,,,PLACER,LINCOLN SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,LINCOLN SUB,LINCOLN,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-10-02 17:18:00,0657-WD,Fast Track,Fast Track,Withdrawn,2013-03-01,,,SUTTER,LINCOLN SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,LINCOLN SUB,LINCOLN,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-10-02 17:22:00,0658-WD,Fast Track,Fast Track,Withdrawn,2013-03-01,,,PLACER,LINCOLN SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,LINCOLN SUB,LINCOLN,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-10-03 10:31:57,0659-WD,Independent Study,Independent Study,Withdrawn,2014-03-01,,,YOSEMITE,CANAL SUB,Solar PV,2.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.5,False,True,False,False,0.0,CANAL SUB,CANAL,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-10-11 12:45:00,0660-WD,Fast Track,Independent Study,Withdrawn,2013-12-31,,,SAN BENITO,LOS OSITOS SUB,Solar PV,3.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,LOS OSITOS SUB,LOS OSITOS,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-10-23 15:57:00,0661-WD,Fast Track,Fast Track,Withdrawn,2014-07-11,,,KINGS,JACOBS CORNER SUB,Solar PV,1.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.5,False,True,False,False,0.0,JACOBS CORNER SUB,JACOBS CORNER,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2012-10-24 10:46:58,0662-WD,Fast Track,Fast Track,Withdrawn,2014-10-31,,,CALAVERAS,CORRAL SUB,Solar PV,2.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.0,False,True,False,False,0.0,CORRAL SUB,CORRAL,2012,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
