plant_code,plant_name,utility_name,state,county,lat,lon,ba,td_owner,source_file,source_run_date,pipeline_commit,pipeline_run,node_key
57792,Foundation IE,"Foundation HA Energy Generation, LLC",CA,San Bernardino,34.084722,-117.529444,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,RANCHO VISTA
57796,Golden Springs Building C-1,Golden Springs Development Company LLC,CA,Los Angeles,33.914167,-118.053611,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57797,Golden Springs Building D,Golden Springs Development Company LLC,CA,Los Angeles,33.911944,-118.052222,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57807,Coca Cola American Canyon,Bloom Energy 2009 PPA,CA,Napa,38.190705,-122.275067,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57808,Lockheed Martin Sunnyvale,Bloom Energy,CA,Santa Clara,37.413056,-122.028056,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57809,Franklin Templeton San Mateo,Bloom Energy,CA,San Mateo,37.5425,-122.292778,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57811,Adobe San Jose,Bloom Energy,CA,Santa Clara,37.330556,-121.893056,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,FMC
57827,Dinuba Wastewater Treatment Plant,AES Distributed Energy,CA,Tulare,36.538056,-119.426388,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57831,Heliocentric,Heliocentric LLC,CA,Los Angeles,34.65434,-117.971004,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57833,Mustang Hills LLC,"Mustang Hills, LLC (Longroad)",CA,Kern,35.030855,-118.293188,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WINDHUB
57834,Pinyon Pine I,"Pinyon Pines Wind I, LLC",CA,Kern,35.043411,-118.211835,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57835,Alta Wind VIII,Nextera Energy Resources,CA,Kern,35.026683,-118.234811,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WINDHUB
57836,L-8 Solar Project,L-8 Solar Project LLC,CA,Los Angeles,34.654347,-117.973103,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57837,Pinyon Pine II,"Pinyon Pines Wind II, LLC",CA,Kern,35.026759,-118.223333,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57840,ISH Solar Hospital SDMC,Kaiser Permanente,CA,San Diego,32.791667,-117.095277,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57841,ISH Solar Hospital Downey,Kaiser Permanente,CA,Los Angeles,33.921667,-118.124444,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57856,Univ of California San Diego Solar,University of California San Diego,CA,San Diego,32.874379,-117.238927,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,EASTGATE
57860,Industry MetroLink PV 1,City of Industry - (CA),CA,Los Angeles,34.008661,-117.845603,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57870,Castle Rock Vineyards,Castle Rock Cooling,CA,Tulare,35.801111,-119.110556,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57876,Santa Cruz Energy,Santa Cruz Energy LLC,CA,Santa Cruz,36.973333,-122.105556,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57891,Guernsey Solar Station,Pacific Gas & Electric Co.,CA,Kings,36.163889,-119.650556,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57892,Gates Solar Station,Pacific Gas & Electric Co.,CA,Fresno,36.176389,-120.114167,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,GATES
57895,Improvement Dst No. 4,Kern County Water Agency - (CA),CA,Kern,35.402778,-119.038611,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57900,Solar Photovoltaic Project #48,Southern California Edison Co,CA,San Bernardino,34.081111,-117.228056,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SAN BERNARDINO
57901,El Segundo Energy Center LLC,NRG Energy Services LLC,CA,Los Angeles,33.910556,-118.425,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57904,San Antonio West Solar Rooftop,SS San Antonio West LLC,CA,Riverside,33.965617,-117.659059,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,CHINO
57913,Tule Wind LLC,Avangrid Power LLC,CA,San Diego,32.663889,-116.289722,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57921,Kettleman Solar,Avangrid Power LLC,CA,Kings,35.99,-120.12,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57923,Tierra Bonita Solar,Avangrid Power LLC,CA,Los Angeles,34.579434,-118.116461,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57959,Desert Green Solar Farm LLC,Invenergy Services LLC,CA,San Diego,33.27055,-116.34805,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57960,Rugged Solar LLC,"Clean Focus Renewables, Inc.",CA,San Diego,32.686111,-116.28056,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57962,Brookfield Tehachapi 1,"Coram California Development, L.P.",CA,Kern,35.008333,-118.241389,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WINDHUB
57970,Butte College Main Campus Solar,Butte-Glenn Community College District,CA,Butte,39.648056,-121.644167,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57971,SF Southeast Cogen Plant,City & County of San Francisco - (CA),CA,San Francisco,37.739722,-122.3925,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,MARTIN
57977,High Sierra Cogeneration Plant,Plumas Sierra Rural Electric Coop,CA,Lassen,40.4128,-120.4774,CISO,Plumas-Sierra Rural Elec Coop,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57978,Lodi Energy Center,Northern California Power Agny,CA,San Joaquin,38.088056,-121.3875,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57982,Meridian Vineyards,CVI CleanCapital Solar 1 LLC,CA,San Luis Obispo,35.670278,-120.566944,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
57988,Lincoln Landfill,Energy 2001 Inc,CA,Placer,38.838056,-121.341944,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,PLEASANT GROVE
57993,"Desert Sunlight 300, LLC","NextEra Energy Desert Sunlight 300, LLC",CA,Riverside,33.823056,-115.393889,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58002,Alpaugh North,RWE Clean Energy,CA,Tulare,35.9025,-119.442778,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58003,Alpaugh 50,RWE Clean Energy,CA,Tulare,35.898333,-119.435278,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58007,Brea Expansion Plant,Brea Power II,CA,Orange,33.932022,-117.840233,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58017,Copper Mountain Solar 2,RWE Clean Energy,NV,Clark,35.786389,-114.962778,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,MERCHANT
58028,IKEA Tejon 345,IKEA Property Inc,CA,Kern,34.975278,-118.946944,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58034,Nickel 1 Solar Facility,"Altus Power America Management, LLC",CA,Kern,35.647295,-119.716512,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58039,Axium Modesto Solar,Axium US Solar Holdings LLC,CA,Stanislaus,37.734167,-120.995556,CISO,Modesto Irrigation District,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58053,Vitro Flat Glass LLC,Vitro Flat Glass LLC,CA,Fresno,36.69,-119.72,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58056,"Irwindale Brew Yard, LLC","Irwindale Brew Yard, LLC",CA,Los Angeles,34.121667,-117.938333,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,RIO HONDO
58073,SEPV 1,CVI CleanCapital Solar 1 LLC,CA,Los Angeles,34.618861,-117.939444,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58074,SEPV 2,CVI CleanCapital Solar 1 LLC,CA,San Bernardino,34.174167,-116.152778,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58076,Edwards Air Force Base,CleanCapital Holdings,CA,Kern,34.9077,-117.9206,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58085,PRC-Desoto Intl/PPG Aerospace,PRC-Desoto Intl Corp./PPG,CA,Kern,34.989722,-118.150556,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58100,Kern Oil & Refining Co,Kern Oil & Refining Co,CA,Kern,35.295556,-118.918333,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58101,Foundation Cemex River Plant,Foundation CA Fund VI Manager LLC,CA,San Bernardino,34.561944,-117.307222,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,VICTORVILLE
58102,Foundation Cemex BMQ,Foundation CA Fund VI Manager LLC,CA,San Bernardino,34.623056,-117.1125,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58104,Foundation Superior Farms,Foundation CA Fund VI Manager LLC,CA,Solano,38.42,-121.818056,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58105,Foundation Wal-Mart Red Bluff,Foundation CA Fund VI Manager LLC,CA,Tehama,40.111111,-122.193889,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58112,Foundation Cemex Madison,"Foundation CA Fund V Manager, LLC",CA,Yolo,38.692778,-121.9325,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58113,Foundation RRM,"Foundation CA Fund V Manager, LLC",CA,Riverside,33.917222,-116.815,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58114,Foundation NWNA,"Foundation CA Fund V Manager, LLC",CA,Riverside,33.914167,-116.749167,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58118,La Joya Del Sol,CVI CleanCapital Solar 1 LLC,CA,Fresno,36.678611,-119.7975,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58122,Delano Energy Center,"Wellhead Services, Inc",CA,Tulare,35.790864,-119.294469,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58128,Kaiser Downey,Bloom Energy 2009 PPA,CA,Los Angeles,33.919167,-118.128611,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58132,Kaiser Ontario,Bloom Energy 2009 PPA,CA,San Bernardino,34.0325,-117.608889,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58148,RE Kansas South LLC,RE Kansas South LLC,CA,Kings,36.226111,-119.834167,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58149,TA-High Desert LLC,TA-High Desert LLC,CA,Los Angeles,34.708889,-118.304722,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,ANTELOPE
58154,North Sky River Energy LLC,North Sky River Energy LLC,CA,Kern,35.347778,-118.186389,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58168,Energy Center,University of Redlands,CA,San Bernardino,34.063056,-117.163889,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58169,CSUF Trigeneration,California State University at Fullerton,CA,Orange,33.880638,-117.88656,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58190,Thomas M Knott Cogen Facility,"Sentinel Peak Resources California, LLC",CA,San Luis Obispo,35.184444,-120.618333,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58198,Parnassus Central Utility Plant,University of California-San Francisco,CA,San Francisco,37.762524,-122.456747,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58202,RE Victor Phelan Solar One LLC,MN8 Energy LLC,CA,San Bernardino,34.51231,-117.47753,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58204,Grassland 3&4 Solar Project,Yolo County of - (CA),CA,Yolo,38.500278,-121.694167,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58206,West Gates Solar Station,Pacific Gas & Electric Co.,CA,Fresno,36.142222,-120.1325,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,GATES
58217,Grassland 1&2 Solar Project,Yolo County of - (CA),CA,Yolo,38.500278,-121.694167,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58223,Hoag Hospital Cogen Plant,Hoag Memorial Presbyterian Hospital,CA,Orange,33.622778,-117.936389,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58227,SEPV9 Power Plant,Deriva Energy,CA,San Bernardino,34.192222,-116.090278,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58232,Tahquitz High School,AES Distributed Energy,CA,Riverside,33.767222,-117.0175,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58233,Wagner Wind LLC,Greenbacker Renewable Energy Corporation,CA,Riverside,33.908889,-116.555556,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,DEVERS
58234,SEPV 8,Deriva Energy,CA,San Bernardino,34.171944,-116.1525,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58244,West Valley High School Solar,AES Distributed Energy,CA,Riverside,33.719722,-117.009722,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58251,C&H Sugar Plant,C&H Sugar Company Inc,CA,Contra Costa,38.057222,-122.218889,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58289,Venable Solar 1,Madison Energy Investments LLC,CA,Riverside,33.598889,-114.571667,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58290,Venable Solar 2,Madison Energy Investments LLC,CA,Riverside,33.597222,-114.571667,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58296,Roll Delano 2,Bloom Energy,CA,Kern,35.739722,-119.238056,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58297,Roll Delano,Bloom Energy,CA,Kern,35.734167,-119.236667,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58298,Roll Lost Hills,Bloom Energy,CA,Kern,35.653056,-119.889722,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58299,Xilinx San Jose,Bloom Energy,CA,Santa Clara,37.252778,-121.934167,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58300,Honda Torrance,Bloom Energy,CA,Los Angeles,33.838056,-118.315,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58301,Juniper Networks Sunnyvale,Bloom Energy,CA,Santa Clara,37.406944,-122.026944,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58302,Life Technologies Carlsbad,Bloom Energy,CA,San Diego,33.137222,-117.286944,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SHADOWRIDGE
58304,Kingsburg Solar,"Altus Power America Management, LLC",CA,Tulare,36.505278,-119.540278,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58306,Exeter Solar,"Altus Power America Management, LLC",CA,Tulare,36.2675,-119.128581,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58307,Ivanhoe Solar,"Altus Power America Management, LLC",CA,Tulare,36.3875,-119.255,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58308,Lindsay Solar,"Altus Power America Management, LLC",CA,Tulare,36.211944,-119.133889,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58309,Porterville Solar,"Altus Power America Management, LLC",CA,Tulare,36.102778,-119.039722,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58320,G2 Energy Hay Rd,G2 Energy LLC,CA,Solano,38.314722,-121.833611,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58354,Radiance Solar 4,"Altus Power America Management, LLC",CA,Los Angeles,34.665556,-118.288056,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,ANTELOPE
58355,Radiance Solar 5,"Altus Power America Management, LLC",CA,Los Angeles,34.665556,-118.286944,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,ANTELOPE
58366,Atwell Island,SPS Atwell Island LLC,CA,Tulare,35.895,-119.510833,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58370,Gridley Main,"Altus Power America Management, LLC",CA,Butte,39.373333,-121.684167,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58371,Gridley Main Two,"Altus Power America Management, LLC",CA,Butte,39.373333,-121.681667,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58373,White River Solar,RWE Clean Energy,CA,Tulare,35.871389,-119.4625,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58374,Corcoran Solar,RWE Clean Energy,CA,Kings,36.138333,-119.573333,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WAUKENA
58376,Oakley Solar Project,Oakley Solar Project LLC,CA,Contra Costa,38.001667,-121.747778,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,CONTRA COSTA
58379,Cold Canyon 1,Toro Energy of California SLO,CA,San Luis Obispo,35.186667,-120.599444,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58388,Solar Star 1,"Solar Star California XIX, LLC",CA,Kern,34.8181,-118.4036,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58389,Solar Star 2,"Solar Star California XX, LLC",CA,Kern,34.848611,-118.352778,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58394,Alta Wind X,"Alta Wind X, LLC",CA,Kern,35.06,-118.2,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58395,Alta Wind XI,"Alta Wind XI, LLC",CA,Kern,35.065,-118.39,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58397,Ameresco Johnson Canyon,Ameresco Johnson Canyon LLC,CA,Monterey,36.534167,-121.408611,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58417,Lone Valley Solar Park I LLC,Lone Valley Solar Park I LLC,CA,San Bernardino,34.398059,-116.865517,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58418,Victor Dry Farm Ranch A,AES Distributed Energy,CA,San Bernardino,34.501111,-117.466667,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58419,Victor Dry Farm Ranch B,AES Distributed Energy,CA,San Bernardino,34.497778,-117.471111,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58429,Sunshine Gas Producers,Sunshine Gas Producers LLC,CA,Los Angeles,34.335678,-118.519188,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58430,Centinela Solar Energy,Centinela Solar Energy LLC,CA,Imperial,32.686944,-115.647778,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58432,Glass House Camarillo Cultivation,Glass House Camarillo Cultivation,CA,Ventura,34.179722,-119.083056,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58435,Ameresco Vasco Road,"Ameresco Vasco Road, LLC",CA,Alameda,37.754444,-121.728889,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,CAYETANO
58436,Ameresco San Joaquin,"Ameresco San Joaquin, LLC",CA,San Joaquin,38.029722,-120.929722,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58437,Ameresco Forward,"Ameresco Forward, LLC",CA,San Joaquin,37.883406,-121.185104,CISO,Pacific Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58445,Arrache 4006,CD US Solar MT 2 LLC,CA,Los Angeles,34.655,-118.051111,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58446,Arrache 4013,CD US Solar MT 2 LLC,CA,Los Angeles,34.650556,-118.051944,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
58447,Arrache 8083,CD US Solar MT 2 LLC,CA,Los Angeles,34.647778,-118.061111,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
